var_name,auc_test,fpr_test,tpr_test,tn_test,fp_test,fn_test,tp_test,target_test,auc_train,fpr_train,tpr_train,tn_train,fp_train,fn_train,tp_train,target_train,threshold_yj
Q56_25,0.6222440944881891,0.4,0.5964566929133859,12,8,205,303,0.9621212121212122,0.7511333663039895,0.14583333333333334,0.5702274975272008,82,14,869,1153,0.9546742209631728,0.5315657241771532
Q56_26,0.5922027290448342,0.5333333333333333,0.5653021442495126,7,8,223,290,0.9715909090909091,0.6874116062831006,0.31343283582089554,0.6129032258064516,92,42,768,1216,0.9367327667610954,0.4974326544858652
Q56_27,0.5763279727095517,0.5277777777777778,0.6381578947368421,34,38,165,291,0.8636363636363636,0.6782991095535732,0.3788300835654596,0.6645821489482661,223,136,590,1169,0.8305004721435316,0.47315440710063883
Q56_28,0.5160038383622988,0.5221238938053098,0.5228915662650603,54,59,198,217,0.7859848484848485,0.6412727956840027,0.37163814180929094,0.5950848449385605,257,152,692,1017,0.8068932955618509,0.48423748874492445
Q56_29,0.5416184413580247,0.4479166666666667,0.48148148148148145,53,43,224,208,0.8181818181818182,0.6716161066085786,0.32842105263157895,0.5836883749239197,319,156,684,959,0.775731822474032,0.5023607280779939
Q56_30,0.5529197080291971,0.6240875912408759,0.6771653543307087,103,171,82,172,0.4810606060606061,0.6288454763953856,0.49487418452935694,0.7023923444976077,542,531,311,734,0.49338999055712934,0.47760357251396557
Q56_31,0.5381292261457551,0.5227272727272727,0.5723140495867769,21,23,207,277,0.9166666666666666,0.6844290197971994,0.3348623853211009,0.6226315789473684,145,73,717,1183,0.8970727101038716,0.49446031054330436
Q56_32,0.5735392656124363,0.6524390243902439,0.7527472527472527,57,107,90,274,0.6893939393939394,0.6809571405892281,0.47706422018348627,0.7370218579234973,342,312,385,1079,0.6912181303116147,0.4581798761966157
Q56_33,0.43668397042630175,0.5384615384615384,0.5214723926380368,18,21,234,255,0.9261363636363636,0.6638464796401993,0.2905027932960894,0.5399690562145436,127,52,892,1047,0.9154863078375827,0.4990397304810645
Q56_39,0.4933372525965119,0.7380952380952381,0.7263374485596708,11,31,133,353,0.9204545454545454,0.7248463794101716,0.37777777777777777,0.7488653555219364,84,51,498,1485,0.9362606232294618,0.45542533013754605
Q56_4,0.5340189873417722,0.4009433962264151,0.4588607594936709,127,85,171,145,0.5984848484848485,0.6546970899567663,0.3172645739910314,0.5522022838499184,609,283,549,677,0.5788479697828139,0.5116600169026565
Q56_40,0.5760951188986232,0.44148936170212766,0.5411764705882353,105,83,156,184,0.6439393939393939,0.6417506394853112,0.33289473684210524,0.5390279823269514,507,253,626,732,0.6411709159584513,0.5137896309772135
Q56_41,0.5592669525596354,0.39634146341463417,0.49175824175824173,99,65,185,179,0.6893939393939394,0.6669069733725095,0.29490022172949004,0.5590881823635273,318,133,735,932,0.7870632672332389,0.5186146960796819
Q56_42,0.519742883379247,0.5151515151515151,0.5584415584415584,32,34,204,258,0.875,0.6892928394144857,0.3249211356466877,0.6135480288728484,214,103,696,1105,0.8503305004721435,0.49879482395981184
Q56_43,0.5633544921875,0.5,0.609375,8,8,200,312,0.9696969696969697,0.7806627601535663,0.20408163265306123,0.6638613861386139,78,20,679,1341,0.9537299338999056,0.5275555720214976
Q56_44,0.5375723760395831,0.6782608695652174,0.7433414043583535,37,78,106,307,0.7821969696969697,0.6163192990223647,0.5181347150259067,0.691108545034642,186,200,535,1197,0.817752596789424,0.4724191952148775
Q56_45,0.5157104122261371,0.5611814345991561,0.5532646048109966,104,133,130,161,0.5511363636363636,0.6524379477348401,0.39705882352941174,0.6286449399656947,574,378,433,733,0.550519357884797,0.5009752540543979
Q56_46,0.5249155405405406,0.5948275862068966,0.6216216216216216,94,138,112,184,0.5606060606060606,0.6499257612842848,0.4592901878914405,0.6870689655172414,518,440,363,797,0.5476864966949953,0.4817980072744545
Q56_47,0.5129426770708283,0.6691176470588235,0.6683673469387755,45,91,130,262,0.7424242424242424,0.6635710503514007,0.45384615384615384,0.6902377972465582,284,236,495,1103,0.7544853635505193,0.48869010672643637
Q56_48,0.40505584950029394,0.6666666666666666,0.5720164609053497,14,28,208,278,0.9204545454545454,0.7123036899897855,0.2875,0.6108273748723186,114,46,762,1196,0.9244570349386213,0.508318983731389
Q56_49,0.5553069112833127,0.5035971223021583,0.5886889460154242,69,70,160,229,0.7367424242424242,0.6429185679185679,0.373469387755102,0.597051597051597,307,183,656,972,0.7686496694995278,0.49354038285914253
Q56_5,0.5393545712113883,0.6206896551724138,0.6172344689378757,11,18,191,308,0.9450757575757576,0.7452490402101435,0.23469387755102042,0.653960396039604,75,23,699,1321,0.9537299338999056,0.506461343121246
Q56_50,0.534919794188862,0.5357142857142857,0.548728813559322,26,30,213,259,0.8939393939393939,0.6900043754605748,0.3217391304347826,0.6154661016949152,156,74,726,1162,0.8914069877242682,0.4827232597159012
Q56_52,0.5659329140461217,0.5,0.6037735849056604,105,105,126,192,0.6022727272727273,0.658282549538155,0.39615384615384613,0.6322869955156951,471,309,492,846,0.6317280453257791,0.5038290377829572
Q56_6,0.5634374088123724,0.5043478260869565,0.5973154362416108,114,116,120,178,0.5643939393939394,0.6579178004835935,0.3690773067331671,0.6117021276595744,506,296,511,805,0.6213408876298395,0.500817813003962
Q56_7,0.5312297996121526,0.5192307692307693,0.5378151260504201,25,27,220,256,0.9015151515151515,0.6658102289802942,0.2736318407960199,0.5153886280646844,146,55,929,988,0.9050991501416431,0.5086997318743841
Q56_8,0.6588893671975894,0.4782608695652174,0.5861386138613861,12,11,209,296,0.9564393939393939,0.7105354295721269,0.30128205128205127,0.6111111111111112,109,47,763,1199,0.9263456090651558,0.5102800323676785
Q56_9,0.569999234771962,0.4166666666666667,0.553030303030303,77,55,177,219,0.75,0.6398527004909984,0.39615384615384613,0.6132665832290363,314,206,618,980,0.7544853635505193,0.4825654874767135
Q57_1,0.5834442737668544,0.3968253968253968,0.4881720430107527,38,25,238,227,0.8806818181818182,0.7214356622530445,0.1891891891891892,0.5400931195033627,150,35,889,1044,0.9126534466477809,0.5326976047798406
Q57_11,0.5369059917355372,0.325,0.375,297,143,55,33,0.16666666666666666,0.7086625282167044,0.32900677200902934,0.6445086705202312,1189,583,123,223,0.16336166194523136,0.5142585476931251
Q57_13,0.582993431290645,0.4957983193277311,0.6140350877192983,180,177,66,105,0.32386363636363635,0.6496511368713025,0.4496487119437939,0.6762246117084827,705,576,271,566,0.3951841359773371,0.47896446417251787
Q57_14,0.585787416744647,0.4594594594594595,0.5804480651731161,20,17,206,285,0.9299242424242424,0.691274102679398,0.2532467532467532,0.540224032586558,115,39,903,1061,0.927289896128423,0.5161141468352513
Q57_15,0.49597436740059153,0.30726256983240224,0.27058823529411763,248,110,124,46,0.32196969696969696,0.6326311930338776,0.22893363161819538,0.4144144144144144,1034,307,455,322,0.3668555240793201,0.5346166219329804
Q57_16,0.5925489854061282,0.32051282051282054,0.5204081632653061,159,75,141,153,0.5568181818181818,0.6265193263709584,0.34155844155844156,0.5281899109792285,507,263,636,712,0.6364494806421152,0.5110999852337517
Q57_18,0.6428801472279734,0.2795031055900621,0.4222222222222222,348,135,26,19,0.08522727272727272,0.7631370091896408,0.25873015873015875,0.6842105263157895,1401,489,72,156,0.10764872521246459,0.5367769733717752
Q57_2,0.5259722541360294,0.296875,0.3492647058823529,180,76,177,95,0.5151515151515151,0.6471060341603291,0.21832579185520362,0.4359805510534846,691,193,696,538,0.5826251180358829,0.5243975490124544
Q57_20,0.5723589911232932,0.41647597254004576,0.5164835164835165,255,182,44,47,0.17234848484848486,0.665201682075572,0.39372409709887507,0.6456876456876457,1024,665,152,277,0.20254957507082152,0.4915117583793776
Q57_21,0.6991606284525433,0.38022813688212925,0.6867924528301886,163,100,83,182,0.5018939393939394,0.766605482308912,0.337573385518591,0.7509124087591241,677,345,273,823,0.5174693106704438,0.4650190327823174
Q57_22,0.5804698623635501,0.3302325581395349,0.41836734693877553,288,142,57,41,0.1856060606060606,0.7268636142158227,0.3094944512946979,0.6471774193548387,1120,502,175,321,0.23418319169027385,0.5021702122412985
Q57_23,0.6324311639549436,0.4095744680851064,0.5823529411764706,111,77,142,198,0.6439393939393939,0.6896776655425385,0.33146067415730335,0.6180654338549075,476,236,537,869,0.663833805476865,0.5058926679145375
Q57_24,0.5641224100976423,0.25101214574898784,0.2647058823529412,370,124,25,9,0.06439393939393939,0.7760111135532854,0.21746116764863418,0.6374501992031872,1461,406,91,160,0.11850802644003777,0.540500008725329
Q57_27,0.6411714039621016,0.4108527131782946,0.6074074074074074,152,106,106,164,0.5113636363636364,0.6328013797592396,0.4402390438247012,0.6382405745062837,562,442,403,711,0.5259678942398489,0.48952478747259365
Q57_3,0.6598428453267164,0.48717948717948717,0.6989247311827957,80,76,112,260,0.7045454545454546,0.7250925015387445,0.3204819277108434,0.6647093364650617,282,133,571,1132,0.8040604343720491,0.48928695343467665
Q57_30,0.5332611344253418,0.24943820224719102,0.26506024096385544,334,111,61,22,0.1571969696969697,0.6905977101015552,0.22477064220183487,0.5080213903743316,1352,392,184,190,0.17658168083097261,0.5447851691987997
Q57_31,0.5699754790663882,0.4025974025974026,0.5174825174825175,230,155,69,74,0.2708333333333333,0.6971965080853059,0.3353253652058433,0.630718954248366,1001,505,226,386,0.28895184135977336,0.488582884141413
Q57_32,0.5476511437908497,0.3333333333333333,0.4083333333333333,272,136,71,49,0.22727272727272727,0.6972872370629093,0.29169269206745785,0.5764023210831721,1134,467,219,298,0.24409820585457978,0.5098233061701288
Q57_4,0.5916508101251226,0.5638297872340425,0.7154471544715447,123,159,70,176,0.4659090909090909,0.6570793972109761,0.489010989010989,0.7319688109161794,558,534,275,751,0.48441926345609065,0.469465258521585
Q57_5,0.6277743314033636,0.2956989247311828,0.5128205128205128,262,110,76,80,0.29545454545454547,0.7361190505715908,0.32346723044397463,0.6967095851216023,960,459,212,487,0.330028328611898,0.4947067554146138
Q57_6,0.6020346003898636,0.3574561403508772,0.5277777777777778,293,163,34,38,0.13636363636363635,0.7690025859920753,0.33989870568373665,0.7448680351906158,1173,604,87,254,0.16100094428706327,0.47570574461767423
Q57_7,0.5742545664572956,0.345679012345679,0.45964912280701753,159,84,154,131,0.5397727272727273,0.6422259862492491,0.31220657276995306,0.5323854660347551,586,266,592,674,0.5977337110481586,0.5146094617590008
Q57_9,0.5769135963576784,0.4050632911392405,0.5498281786941581,141,96,131,160,0.5511363636363636,0.630289704160502,0.37420986093552466,0.5870384325546345,495,296,548,779,0.6265344664778093,0.49402936525535557
Q59,0.5697627314814815,0.4548611111111111,0.5625,157,131,105,135,0.45454545454545453,0.6615351002354284,0.3616412213740458,0.597196261682243,669,379,431,639,0.5051935788479698,0.49566504793838617
Q60,0.5625466980860969,0.40145985401459855,0.515748031496063,164,110,123,131,0.4810606060606061,0.6770271578554832,0.33095723014256617,0.6126760563380281,657,325,440,696,0.5363550519357885,0.5148538092725434
Q61,0.6446569520340012,0.5,0.7021857923497268,81,81,109,257,0.6931818181818182,0.7226375598086124,0.35874439461883406,0.7003588516746412,286,160,501,1171,0.789423984891407,0.47604968194882546
Q62,0.631261171797418,0.3936842105263158,0.5094339622641509,288,187,26,27,0.10037878787878787,0.7372797046393291,0.38263503281171124,0.7445255474452555,1223,758,35,102,0.06468366383380547,0.49220854993972374
Q63,0.5471560846560847,0.375,0.44642857142857145,225,135,93,75,0.3181818181818182,0.7119120980753861,0.3335689045936396,0.647226173541963,943,472,248,455,0.3319169027384325,0.5119461773744735
Q64_1,0.44719771665801766,0.4878048780487805,0.4148936170212766,126,120,165,117,0.5340909090909091,0.6106909468835986,0.4026442307692308,0.5746500777604977,497,335,547,739,0.607176581680831,0.5000790192292301
Q64_2,0.4808016482487357,0.5765124555160143,0.5303643724696356,119,162,116,131,0.4678030303030303,0.6293969804364291,0.4763779527559055,0.6715063520871143,532,484,362,740,0.5203021718602455,0.48869014815545775
Q65,0.5873374991022049,0.3333333333333333,0.42857142857142855,170,85,156,117,0.5170454545454546,0.6782323973318592,0.25131995776135163,0.5234842015371477,709,238,558,613,0.552880075542965,0.5113277188379922
Q66,0.5047069984674889,0.5422535211267606,0.5880829015544041,65,77,159,227,0.7310606060606061,0.6761997069011458,0.38,0.6408872901678657,279,171,599,1069,0.7875354107648725,0.49293517395543657
Q67_0,0.5550795149226636,0.4778156996587031,0.5829787234042553,153,140,98,137,0.44507575757575757,0.6894365801595326,0.36589147286821705,0.6606280193236715,818,472,281,547,0.3909348441926346,0.5121441679821812
Q67_1,0.5137138838422317,0.4867549668874172,0.5132743362831859,155,147,110,116,0.42803030303030304,0.6114368565965034,0.4418402777777778,0.6138716356107661,643,509,373,593,0.45609065155807366,0.48662123788936035
Q67_2,0.6587561109852041,0.31453362255965295,0.5522388059701493,316,145,30,37,0.1268939393939394,0.7150997150997151,0.31828316610925306,0.6759259259259259,1223,571,105,219,0.1529745042492918,0.5062108597439222
Q68,0.5832341210786356,0.4585987261146497,0.6261682242990654,170,144,80,134,0.4053030303030303,0.7015897690066384,0.4020061728395062,0.6824817518248175,775,521,261,561,0.3881019830028329,0.49957934100200324
Q69,0.48282076719576716,0.6071428571428571,0.5611111111111111,66,102,158,202,0.6818181818181818,0.6245951740911418,0.43174603174603177,0.6182795698924731,358,272,568,920,0.7025495750708215,0.49684470132262565
Q6_1_TEXT_0,0.8725662048817265,0.21119592875318066,0.7703703703703704,310,83,31,104,0.2556818181818182,0.8641595268784593,0.20470438652256834,0.8036697247706422,1251,322,107,438,0.25731822474032107,0.4938943626318774
Q6_1_TEXT_1,0.7989831038798498,0.4308510638297872,0.8529411764705882,107,81,50,290,0.6439393939393939,0.8086236663862942,0.34829931972789113,0.8532176428054953,479,256,203,1180,0.6529745042492918,0.43542622249745483
Q6_1_TEXT_2,0.6116782522343595,0.2231578947368421,0.2830188679245283,369,106,38,15,0.10037878787878787,0.7281557108538982,0.19035269709543567,0.5368421052631579,1561,367,88,102,0.08970727101038715,0.5701402793666319
Q70_0,0.5903131484625542,0.6236559139784946,0.7017543859649122,70,116,102,240,0.6477272727272727,0.639298026278569,0.5464159811985899,0.7545382794001578,386,465,311,956,0.5982058545797923,0.4650311855533219
Q70_1,0.5667104830759119,0.4553072625698324,0.5882352941176471,195,163,70,100,0.32196969696969696,0.6183884659976852,0.4429920116194626,0.6302294197031039,767,610,274,467,0.34985835694050993,0.4921183986668848
Q70_2,0.53759765625,0.373046875,0.5,321,191,8,8,0.030303030303030304,0.7878712423035131,0.35756972111553786,0.8090909090909091,1290,718,21,89,0.05193578847969783,0.46838925795106956
Q71#1_1,0.5251485390478228,0.49544072948328266,0.5376884422110553,166,163,92,107,0.3768939393939394,0.6640894598807516,0.45419103313840153,0.690846286701209,840,699,179,400,0.273371104815864,0.47414910826965007
Q71#1_10,0.6198731501057082,0.3763213530655391,0.5454545454545454,295,178,25,30,0.10416666666666667,0.7465221664118803,0.3853734439834025,0.7789473684210526,1185,743,42,148,0.08970727101038715,0.4753308336501527
Q71#1_11,0.5816265777566086,0.27125506072874495,0.3235294117647059,360,134,23,11,0.06439393939393939,0.784244719324019,0.2778059928897918,0.7315436241610739,1422,547,40,109,0.07034938621340887,0.4966482117347876
Q71#1_12,0.49975198412698413,0.23214285714285715,0.20833333333333334,387,117,19,5,0.045454545454545456,0.7930105257232917,0.23353596757852077,0.6944444444444444,1513,461,44,100,0.0679886685552408,0.5517382440193209
Q71#1_14,0.5602461013645224,0.3157894736842105,0.4305555555555556,312,144,41,31,0.13636363636363635,0.6937827753126261,0.3027027027027027,0.5932835820895522,1290,560,109,159,0.12653446647780925,0.5052542719620746
Q71#1_16,0.5930196498548109,0.32516703786191536,0.5063291139240507,303,146,39,40,0.14962121212121213,0.7361913108755502,0.32784184514003295,0.7037037037037037,1224,597,88,209,0.14022662889518414,0.4983510380336016
Q71#1_17,0.5933866279069767,0.4782608695652174,0.5843023255813954,96,88,143,201,0.6515151515151515,0.6339125704045059,0.4056372549019608,0.6121351766513057,485,331,505,797,0.6147308781869688,0.49065830426091206
Q71#1_19,0.5542275929994697,0.5228426395939086,0.5671641791044776,188,206,58,76,0.2537878787878788,0.672232635009741,0.47122762148337594,0.7220216606498195,827,737,154,400,0.2615675165250236,0.4670415522413284
Q71#1_2,0.47634787087912084,0.5913461538461539,0.5357142857142857,170,246,52,60,0.21212121212121213,0.6705751153936862,0.5480597014925374,0.8058690744920993,757,918,86,357,0.20915958451369215,0.44746624834467363
Q71#1_3,0.5811108932248259,0.576036866359447,0.6702127659574468,184,250,31,63,0.17803030303030304,0.682835282350098,0.5336322869955157,0.8023952095808383,832,952,66,268,0.15769593956562794,0.4373388212035702
Q71#1_4,0.5539618488628026,0.34893617021276596,0.39655172413793105,306,164,35,23,0.10984848484848485,0.7162219292415312,0.3523758675920982,0.6775510204081633,1213,660,79,166,0.11567516525023608,0.5133676318772149
Q71#1_5,0.6537574552683897,0.22664015904572565,0.4,389,114,15,10,0.04734848484848485,0.793190834891728,0.2524075012671059,0.7103448275862069,1475,498,42,103,0.0684608120868744,0.5300861646160197
Q71#1_6,0.5442344299805795,0.30730478589420657,0.4122137404580153,275,122,77,54,0.2481060606060606,0.6727480319322456,0.2873065015479876,0.5347912524850894,1151,464,234,269,0.23748819641170915,0.5244736641595144
Q71#1_7,0.5328015239909513,0.4779735682819383,0.5405405405405406,237,217,34,40,0.14015151515151514,0.6755053789607948,0.5005370569280344,0.7421875,930,932,66,190,0.12086874409820586,0.46507618288300473
Q71#1_8,0.5329955582902302,0.3677581863979849,0.3969465648854962,251,146,79,52,0.2481060606060606,0.6698847377675872,0.3622664255575648,0.6230936819172114,1058,601,173,286,0.21671388101983002,0.5063460919913484
Q71#2_1,0.5338376133570641,0.2898550724637681,0.38596491228070173,294,120,70,44,0.2159090909090909,0.6494971544167629,0.2669368847712797,0.4936061381074169,1266,461,198,193,0.1846081208687441,0.5231129154732351
Q71#2_10,0.6783509700176367,0.5,0.7314814814814815,210,210,29,79,0.20454545454545456,0.6940614448920097,0.45915324985092426,0.7528344671201814,907,770,109,332,0.20821529745042494,0.4521494191747475
Q71#2_11,0.6075571974852549,0.2565947242206235,0.43243243243243246,310,107,63,48,0.21022727272727273,0.6770677498289438,0.3041958041958042,0.5746268656716418,1194,522,171,231,0.18980169971671387,0.5170584853866576
Q71#2_12,0.599778883360973,0.2935323383084577,0.4444444444444444,284,118,70,56,0.23863636363636365,0.6778940483976454,0.28776978417266186,0.5534804753820034,1089,440,263,326,0.2780925401322002,0.49756103929056644
Q71#2_14,0.6279269942206687,0.3978779840848806,0.6225165562913907,227,150,57,94,0.2859848484848485,0.664082639566928,0.3904153354632588,0.6274864376130199,954,611,206,347,0.26109537299339,0.5011471678081478
Q71#2_16,0.6283418361761293,0.24105011933174225,0.44954128440366975,318,101,60,49,0.20643939393939395,0.6794553398131009,0.23369878822850548,0.5246753246753246,1328,405,183,202,0.1817752596789424,0.5227429239027276
Q71#2_17,0.5287611958363593,0.33024691358024694,0.37745098039215685,217,107,127,77,0.38636363636363635,0.6206940481798493,0.2836573074154068,0.45816186556927296,995,394,395,334,0.34419263456090654,0.5393356926460259
Q71#2_19,0.51134291217126,0.5067750677506775,0.4968553459119497,182,187,80,79,0.30113636363636365,0.6348237208875849,0.4653401797175867,0.6571428571428571,833,725,192,368,0.26440037771482533,0.47885075913843456
Q71#2_2,0.5741342511584979,0.19143576826196473,0.3511450381679389,321,76,85,46,0.2481060606060606,0.6886005210508521,0.18618618618618618,0.46357615894039733,1355,310,243,210,0.21388101983002833,0.5495296740469264
Q71#2_3,0.6649966032608696,0.3451086956521739,0.60625,241,127,63,97,0.30303030303030304,0.6729183491432408,0.34115409004438807,0.609981515711645,1039,538,211,330,0.2554296506137866,0.5020515449365839
Q71#2_4,0.5856199372400205,0.5751295336787565,0.6549295774647887,164,222,49,93,0.2689393939393939,0.6599968679242821,0.5069486404833837,0.7516198704103672,816,839,115,348,0.2186024551463645,0.4663587272718925
Q71#2_5,0.57549710024855,0.36384976525821594,0.5392156862745098,271,155,47,55,0.19318181818181818,0.6940115556374016,0.3557242990654206,0.6945812807881774,1103,609,124,282,0.19169027384324835,0.499314256696821
Q71#2_6,0.5934113428630884,0.4355300859598854,0.5921787709497207,197,152,73,106,0.3390151515151515,0.6559916237363893,0.3922501699524133,0.642967542503864,894,577,231,416,0.30547686496695,0.4949970530452708
Q71#2_7,0.6370319121335294,0.3190348525469169,0.5161290322580645,254,119,75,80,0.2935606060606061,0.6811018828542854,0.27254641909814326,0.559016393442623,1097,411,269,341,0.28800755429650615,0.5108186157927112
Q71#2_8,0.5814977973568282,0.45182724252491696,0.5550660792951542,165,136,101,126,0.42992424242424243,0.6742630523503521,0.402766476810415,0.6591676040494938,734,495,303,586,0.4197355996222852,0.48280691934654607
Q73,0.7993130446520976,0.25705329153605017,0.6746411483253588,237,82,68,141,0.3958333333333333,0.7926936938568532,0.26638655462184874,0.740301724137931,873,317,241,687,0.4381491973559962,0.49022257193082514
Q74,0.6854292632708398,0.47257383966244726,0.7835051546391752,125,112,63,228,0.5511363636363636,0.7105006738441276,0.42710997442455245,0.7395209580838323,448,334,348,988,0.6307837582625118,0.5089646524873072
Q75,0.6278687092264679,0.39864864864864863,0.5862068965517241,178,118,96,136,0.4393939393939394,0.6164213587383144,0.4444444444444444,0.6127167630057804,600,480,402,636,0.49008498583569404,0.500102942677989
Q76,0.5136716113452625,0.69377990430622,0.7021943573667712,64,145,95,224,0.6041666666666666,0.6468746954624847,0.5230024213075061,0.7546439628482973,394,432,317,975,0.6100094428706326,0.48487665610941094
Q77,0.5828635620915033,0.7,0.8088235294117647,36,84,78,330,0.7727272727272727,0.6646851937645593,0.5874730021598272,0.8259818731117825,191,272,288,1367,0.7813975448536356,0.4360913498620023
Q78,0.5413199295389661,0.49504950495049505,0.5613496932515337,102,100,143,183,0.6174242424242424,0.6226866785718523,0.41601779755283647,0.6136177194421657,525,374,471,748,0.5755429650613787,0.4899875742183823
Q79,0.6003311903370349,0.2937853107344633,0.39655172413793105,250,104,105,69,0.32954545454545453,0.6668553714585927,0.33623910336239105,0.580078125,1066,540,215,297,0.24173748819641172,0.5299915267673028
Q80,0.6200821074238796,0.3987341772151899,0.5432432432432432,95,63,169,201,0.7007575757575758,0.6499192096866563,0.3720588235294118,0.5987482614742698,427,253,577,861,0.6789423984891407,0.48566299427482623
Q81,0.4956130767291369,0.4465753424657534,0.39263803680981596,202,163,99,64,0.3087121212121212,0.6260669199448012,0.4152086137281292,0.6075949367088608,869,617,248,384,0.2983947119924457,0.4931143636999642
Q82,0.61811427297719,0.38977635782747605,0.5395348837209303,191,122,99,116,0.4071969696969697,0.6532890180888384,0.3527190332326284,0.593198992443325,857,467,323,471,0.37488196411709157,0.5141568970668164
Q83,0.6305112092391305,0.31875,0.5190217391304348,109,51,177,191,0.696969696969697,0.6381621111732954,0.2456445993031359,0.45595854922279794,433,141,840,704,0.728989612842304,0.5370260076369265
Q84,0.5739781464993929,0.5085714285714286,0.5920679886685553,86,89,144,209,0.6685606060606061,0.6202094747738465,0.39332096474953615,0.5984800506649778,327,212,634,945,0.7455146364494807,0.49676537882555855
Q85,0.5068539463978362,0.7040816326530612,0.6867469879518072,58,138,104,228,0.6287878787878788,0.6182010435607558,0.5851648351648352,0.7568345323741007,302,426,338,1052,0.6562795089707271,0.4588318799336549
Q86,0.6082553141376671,0.5522875816993464,0.7477477477477478,137,169,56,166,0.42045454545454547,0.6652579954150852,0.4930662557781202,0.7439024390243902,658,640,210,610,0.3871576959395656,0.490920954896885
Q87,0.5663919413919414,0.445578231292517,0.5256410256410257,163,131,111,123,0.4431818181818182,0.624939709164207,0.4068965517241379,0.5960334029227558,688,472,387,571,0.4523135033050047,0.49995593141438394
Q88,0.6297303910984439,0.6265060240963856,0.8315412186379928,93,156,47,232,0.5284090909090909,0.6992461777774577,0.5705679862306369,0.8598326359832636,499,663,134,822,0.4513692162417375,0.45439100769273394
Q89,0.6070144403637971,0.549618320610687,0.7103274559193955,59,72,115,282,0.7518939393939394,0.6572040464799835,0.4751131221719457,0.7040572792362768,232,210,496,1180,0.7913125590179415,0.46192728367789754
Q90,0.48339528118939884,0.5961538461538461,0.5630252100840336,21,31,208,268,0.9015151515151515,0.6920916938053717,0.2807017543859649,0.5733532934131736,82,32,855,1149,0.9461756373937678,0.5112402832802525
Q91,0.4705719888419367,0.6419753086419753,0.5771812080536913,29,52,189,258,0.8465909090909091,0.6766754205172527,0.363905325443787,0.6438202247191012,215,123,634,1146,0.8404154863078376,0.5015183769872681
Q92,0.5072698597878454,0.5585585585585585,0.5707434052757794,49,62,179,238,0.7897727272727273,0.6566598514952902,0.3621867881548975,0.5973793924955331,280,159,676,1003,0.7927289896128423,0.4994175894800962
Q93,0.5081196581196581,0.7,0.7414529914529915,18,42,121,347,0.8863636363636364,0.6291824604819622,0.5415162454873647,0.7360130363932645,127,150,486,1355,0.8692162417374882,0.4634552486794677
Q94_1,0.5421085156346558,0.6559139784946236,0.6896551724137931,32,61,135,300,0.8238636363636364,0.7027674733557085,0.3663663663663664,0.6929971988795518,211,122,548,1237,0.8427762039660056,0.507594408776494
Q94_10,0.5477682848930054,0.5403225806451613,0.6237623762376238,57,67,152,252,0.7651515151515151,0.6600083287952077,0.38105263157894737,0.6445526475958613,294,181,584,1059,0.775731822474032,0.49484579636729714
Q94_4,0.5653509959080995,0.569060773480663,0.6628242074927954,78,103,117,230,0.6571969696969697,0.6676881599731003,0.4037089871611983,0.6746647847565279,418,283,461,956,0.6690273843248348,0.4913079308760104
Q94_5,0.6044233697909457,0.2903225806451613,0.44849785407725323,44,18,257,209,0.8825757575757576,0.6913876806105593,0.1735159817351598,0.44971037388099,181,38,1045,854,0.896600566572238,0.5573875242605368
Q94_6,0.6578536510455325,0.39325842696629215,0.6605922551252847,54,35,149,290,0.8314393939393939,0.7150122580562133,0.3096590909090909,0.6432616081540203,243,109,630,1136,0.833805476864967,0.5037767969745984
Q94_7,0.7344573234984193,0.4657534246575342,0.8043956043956044,39,34,89,366,0.8617424242424242,0.761194981152004,0.3857677902621723,0.7925445705024311,164,103,384,1467,0.8739376770538244,0.4175261963599495
Q94_8,0.5469335937500001,0.4140625,0.5225,75,53,191,209,0.7575757575757576,0.6489684639929687,0.33269961977186313,0.5559045226130653,351,175,707,885,0.7516525023607177,0.5305161864975102
Q94_9,0.5829803047194352,0.5362318840579711,0.6641025641025641,64,74,131,259,0.7386363636363636,0.6402985074626866,0.46102819237147596,0.6765676567656765,325,278,490,1025,0.7152974504249292,0.48510535115531217
Q95_1,0.5651602909482758,0.43103448275862066,0.515625,264,200,31,33,0.12121212121212122,0.6533684224325529,0.3838782412626832,0.6366279069767442,1093,681,125,219,0.16241737488196412,0.49786161159376885
Q95_3,0.47985546522131894,0.5160493827160494,0.5284552845528455,196,209,58,65,0.23295454545454544,0.6357098134740162,0.4392180818570556,0.6652806652806653,918,719,161,320,0.2271010387157696,0.501246994533563
Q95_4,0.5055118110236221,0.3858267716535433,0.35,312,196,13,7,0.03787878787878788,0.7811698832075203,0.38035892323030907,0.8482142857142857,1243,763,17,95,0.05288007554296506,0.46704212158547703
Q97,0.5236621236621237,0.41025641025641024,0.4954954954954955,115,80,168,165,0.6306818181818182,0.6529655448896412,0.2720105124835742,0.5033161385408991,554,207,674,683,0.6406987724268177,0.5391827917742358
Q99,0.5889731961160531,0.3163265306122449,0.47863247863247865,201,93,122,112,0.4431818181818182,0.6852572999279021,0.2534246575342466,0.5347368421052632,872,296,442,508,0.4485363550519358,0.5457669729653516
personality_agreeableness,0.5602616827901122,0.41409691629955947,0.4684385382059801,133,94,160,141,0.5700757575757576,0.6609731059988034,0.2976190476190476,0.5389133627019089,531,225,628,734,0.6430594900849859,0.5271890923037953
